timestamp,duration,respCode
1589391012800,47,200
1589391012990,42,200
1589391013110,40,200
1589391013239,41,200
1589391013347,49,200
1589391013355,53,200
1589391013399,79,200
1589391013723,40,200
1589391013732,41,200
1589391013802,41,200
1589391013858,38,200
1589391013958,41,200
1589391014219,39,200
1589391014253,40,200
1589391014328,40,200
1589391014362,43,200
1589391014566,38,200
1589391014755,41,200
1589391014774,42,200
1589391014869,38,200
1589391014961,38,200
1589391015016,47,200
1589391015225,39,200
1589391015270,51,200
1589391015266,100,200
1589391015388,42,200
1589391015662,40,200
1589391015761,40,200
1589391015829,40,200
1589391015865,43,200
1589391015965,47,200
1589391015997,47,200
1589391016292,38,200
1589391016387,38,200
1589391016447,39,200
1589391016505,41,200
1589391016624,42,200
1589391016871,41,200
1589391016887,41,200
1589391016971,38,200
1589391017047,50,200
1589391017061,59,200
1589391017248,42,200
1589391017476,62,200
1589391017496,70,200
1589391017524,68,200
1589391017584,47,200
1589391017930,50,200
1589391017938,51,200
1589391018030,37,200
1589391018090,48,200
1589391018174,42,200
1589391018306,40,200
1589391018473,39,200
1589391018594,43,200
1589391018636,49,200
1589391018644,56,200
1589391018941,37,200
1589391019053,36,200
1589391019089,38,200
1589391019165,52,200
1589391019182,48,200
1589391019300,39,200
1589391019539,36,200
1589391019663,42,200
1589391019703,46,200
1589391019730,53,200
1589391019973,38,200
1589391020062,39,200
1589391020095,39,200
1589391020138,61,200
1589391020142,62,200
1589391020300,41,200
1589391020619,41,200
1589391020626,44,200
1589391020757,39,200
1589391020820,37,200
1589391021054,40,200
1589391021064,44,200
1589391021119,73,200
1589391021125,136,200
1589391021168,105,200
1589391021278,40,200
1589391021605,104,200
1589391021621,376,200
1589391021641,370,200
1589391021631,437,200
1589391021628,440,200
1589391021654,452,200
1589391021667,439,200
1589391021649,460,200
1589391021680,492,200
1589391021678,500,200
1589391021688,523,200
1589391021688,800,200
1589391021699,812,200
1589391021695,865,200
1589391021690,876,200
1589391021703,887,200
1589391021719,887,200
1589391021725,937,200
1589391021758,908,200
1589391021738,931,200
1589391021725,986,200
1589391021757,1226,200
1589391021744,1264,200
1589391021766,1300,200
1589391021735,1335,200
1589391021779,1313,200
1589391021768,1324,200
1589391021800,1316,200
1589391021805,1372,200
1589391021804,1390,200
1589391021808,1397,200
1589391021817,1664,200
1589391021819,1691,200
1589391021900,1681,200
1589391022085,1510,200
1589391022144,1468,200
1589391023134,480,200
1589391022167,1496,200
1589391022166,1526,200
1589391022183,1509,200
1589391022410,1299,200
1589391022792,1200,200
1589391023026,1050,200
1589391022972,1107,200
1589391023022,1082,200
1589391023224,952,200
1589391023072,1113,200
1589391023023,1173,200
1589391023061,1203,200
1589391023080,1199,200
1589391023097,1211,200
1589391023482,1110,200
1589391023485,1109,200
1589391023559,1051,200
1589391023583,1090,200
1589391023600,1095,200
1589391023609,1158,200
1589391023684,1092,200
1589391023683,1107,200
1589391023737,1060,200
1589391023784,1100,200
1589391023953,1146,200
1589391024648,454,200
1589391023955,1148,200
1589391024024,1140,200
1589391024060,1139,200
1589391024086,1194,200
1589391024782,513,200
1589391024120,1189,200
1589391024109,1274,200
1589391024140,1327,200
1589391024131,1550,200
1589391024448,1263,200
1589391024201,1576,200
1589391024491,1296,200
1589391024463,1329,200
1589391024560,1306,200
1589391024556,1326,200
1589391024676,1232,200
1589391024681,1306,200
1589391024686,1323,200
1589391025031,1178,200
1589391025011,1284,200
1589391025097,1198,200
1589391025159,1153,200
1589391025110,1272,200
1589391025249,1143,200
1589391025227,1246,200
1589391025259,1242,200
1589391025331,1230,200
1589391025381,1220,200
1589391025519,1252,200
1589391025609,1255,200
1589391025656,1222,200
1589391025597,1281,200
1589391025706,1202,200
1589391025728,1182,200
1589391025729,1254,200
1589391025833,1178,200
1589391025830,1278,200
1589391025903,1279,200
1589391026071,1232,200
1589391026091,1302,200
1589391026156,1255,200
1589391026144,1321,200
1589391026203,1265,200
1589391026183,1288,200
1589391026217,1349,200
1589391026362,1218,200
1589391026392,1284,200
1589391026499,1211,200
1589391026617,1257,200
1589391026722,1169,200
1589391026687,1215,200
1589391026812,1165,200
1589391026867,1139,200
1589391026799,1210,200
1589391026913,1168,200
1589391026889,1209,200
1589391026895,1310,200
1589391027231,1064,200
1589391027115,1181,200
1589391026947,1363,200
1589391027298,1081,200
1589391027386,1121,200
1589391027554,1120,200
1589391027397,1292,200
1589391027473,1288,200
1589391027791,989,200
1589391027624,1166,200
1589391027563,1230,200
1589391027813,985,200
1589391027573,1308,200
1589391027894,1067,200
1589391027796,1201,200
1589391028026,1143,200
1589391028157,1055,200
1589391028264,997,200
1589391027955,1327,200
1589391027976,1333,200
1589391028330,983,200
1589391027974,1401,200
1589391028242,1151,200
1589391028347,1161,200
1589391028455,1129,200
1589391028430,1172,200
1589391028486,1213,200
1589391028549,1162,200
1589391029349,447,200
1589391028567,1297,200
1589391028596,1302,200
1589391028802,1175,200
1589391028793,1195,200
1589391028810,1253,200
1589391028959,1144,200
1589391029000,1185,200
1589391029048,1233,200
1589391029033,1270,200
1589391029073,1232,200
1589391029096,1307,200
1589391029252,1220,200
1589391029212,1278,200
1589391029271,1241,200
1589391029288,1289,200
1589391029579,1093,200
1589391029604,1088,200
1589391029714,1073,200
1589391029765,1119,200
1589391029762,1124,200
1589391029834,1147,200
1589391029853,1144,200
1589391029815,1259,200
1589391029907,1183,200
1589391029935,1226,200
1589391029985,1207,200
1589391030673,594,200
1589391030101,1260,200
1589391030226,1152,200
1589391030275,1131,200
1589391030276,1229,200
1589391030298,1274,200
1589391030310,1357,200
1589391030493,1191,200
1589391030311,1400,200
1589391030527,1275,200
1589391030516,1288,200
1589391030598,1309,200
1589391030725,1280,200
1589391030734,1277,200
1589391030871,1417,200
1589391030919,1388,200
1589391030957,1412,200
1589391030958,1428,200
1589391031102,1287,200
1589391031139,1369,200
1589391031137,1430,200
1589391031267,1397,200
1589391031332,1347,200
1589391031338,1347,200
1589391031417,1394,200
1589391031463,1406,200
1589391031465,1445,200
1589391031495,1492,200
1589391031509,1479,200
1589391031664,1410,200
1589391031712,1396,200
1589391031834,1362,200
1589391031805,1457,200
1589391031886,1393,200
1589391031961,1440,200
1589391031960,1501,200
1589391032089,1419,200
1589391032056,1456,200
1589391032930,639,200
1589391032233,1374,200
1589391032187,1487,200
1589391032329,1374,200
1589391032395,1369,200
1589391032392,1419,200
1589391032401,1565,200
1589391032410,1650,200
1589391033517,571,200
1589391032600,1492,200
1589391032652,1510,200
1589391032623,1564,200
1589391032708,1557,200
1589391032739,1546,200
1589391032810,1577,200
1589391032939,1454,200
1589391032950,1541,200
1589391033288,1317,200
1589391033374,1306,200
1589391033312,1368,200
1589391033381,1329,200
1589391033535,1179,200
1589391033470,1297,200
1589391033593,1188,200
1589391033747,1154,200
1589391033703,1270,200
1589391033722,1265,200
1589391033993,1006,200
1589391034758,327,200
1589391034165,1101,200
1589391034333,1033,200
1589391033895,1476,200
1589391033899,1478,200
1589391034406,1001,200
1589391034051,1434,200
1589391033995,1505,200
1589391034087,1414,200
1589391034511,1091,200
1589391034211,1460,200
1589391034258,1428,200
1589391034597,1203,200
1589391034656,1215,200
1589391034605,1356,200
1589391034598,1472,200
1589391034834,1251,200
1589391034971,1123,200
1589391035002,1098,200
1589391034861,1239,200
1589391035107,1058,200
1589391035053,1246,200
1589391035237,1123,200
1589391035269,1136,200
1589391035159,1319,200
1589391035317,1276,200
1589391035640,960,200
1589391035333,1371,200
1589391035427,1280,200
1589391035477,1307,200
1589391035635,1149,200
1589391035707,1084,200
1589391035722,1161,200
1589391035664,1226,200
1589391035762,1244,200
1589391035759,1315,200
1589391036070,1116,200
1589391035897,1291,200
1589391036233,967,200
1589391036329,974,200
1589391036028,1335,200
1589391035983,1393,200
1589391036129,1279,200
1589391036377,1097,200
1589391036309,1188,200
1589391036533,1137,200
1589391036597,1093,200
1589391036422,1268,200
1589391036518,1250,200
1589391036624,1168,200
1589391036647,1226,200
1589391036764,1125,200
1589391036837,1129,200
1589391036930,1072,200
1589391036982,1081,200
1589391037002,1181,200
1589391037107,1154,200
1589391037144,1127,200
1589391037131,1153,200
1589391037135,1174,200
1589391037183,1207,200
1589391037266,1128,200
1589391037283,1199,200
1589391037405,1166,200
1589391037488,1090,200
1589391037494,1196,200
1589391037612,1148,200
1589391037538,1240,200
1589391037771,1045,200
1589391037792,1083,200
1589391037811,1097,200
1589391037820,1164,200
1589391037886,1117,200
1589391037949,1143,200
1589391037987,1109,200
1589391038020,1189,200
1589391038240,1058,200
1589391038164,1138,200
1589391038249,1135,200
1589391038265,1138,200
1589391038907,561,200
1589391038358,1147,200
1589391038396,1192,200
1589391038456,1222,200
1589391038465,1223,200
1589391038518,1265,200
1589391038701,1164,200
1589391038571,1311,200
1589391038808,1096,200
1589391038721,1243,200
1589391038869,1112,200
1589391038829,1231,200
1589391039006,1165,200
1589391038901,1292,200
1589391038906,1387,200
1589391039249,1120,200
1589391039355,1036,200
1589391039162,1249,200
1589391039450,962,200
1589391039233,1252,200
1589391039198,1289,200
1589391039451,1144,200
1589391039484,1207,200
1589391039629,1146,200
1589391039638,1166,200
1589391039756,1205,200
1589391039714,1288,200
1589391039671,1401,200
1589391039812,1292,200
1589391039986,1187,200
1589391039926,1265,200
1589391039905,1303,200
1589391040171,1193,200
1589391040008,1357,200
1589391040172,1224,200
1589391040192,1379,200
1589391040318,1292,200
1589391040363,1327,200
1589391040471,1221,200
1589391040483,1277,200
1589391040529,1266,200
1589391040524,1281,200
1589391040618,1286,200
1589391040660,1244,200
1589391040695,1290,200
1589391040751,1347,200
1589391040849,1337,200
1589391040892,1403,200
1589391040845,1450,200
1589391040887,1410,200
1589391041115,1258,200
1589391040924,1470,200
1589391041225,1236,200
1589391041162,1299,200
1589391041223,1338,200
1589391041298,1372,200
1589391041362,1418,200
1589391041449,1362,200
1589391041400,1465,200
1589391041438,1429,200
1589391041459,1445,200
1589391041506,1470,200
1589391041834,1152,200
1589391041713,1291,200
1589391041836,1260,200
1589391042001,1205,200
1589391042062,1236,200
1589391042132,1267,200
1589391042870,541,200
1589391042176,1235,200
1589391042082,1386,200
1589391042211,1280,200
1589391042229,1277,200
1589391042334,1242,200
1589391042353,1337,200
1589391042427,1358,200
1589391042514,1365,200
1589391042684,1309,200
1589391042682,1316,200
1589391042756,1242,200
1589391042515,1493,200
1589391042844,1241,200
1589391042901,1262,200
1589391042905,1281,200
1589391043001,1276,200
1589391043112,1277,200
1589391043263,1206,200
1589391043270,1239,200
1589391043323,1187,200
1589391043310,1258,200
1589391043357,1219,200
1589391043366,1242,200
1589391043368,1305,200
1589391043517,1258,200
1589391043640,1154,200
1589391043741,1166,200
1589391043712,1264,200
1589391043774,1292,200
1589391043873,1195,200
1589391043853,1227,200
1589391043837,1262,200
1589391043896,1282,200
1589391043892,1288,200
1589391043989,1315,200
1589391044168,1205,200
1589391044218,1249,200
1589391044219,1277,200
1589391044386,1216,200
1589391044379,1231,200
1589391044496,1178,200
1589391044487,1196,200
1589391044519,1183,200
1589391044529,1232,200
1589391044571,1321,200
1589391044740,1156,200
1589391044841,1219,200
1589391044876,1201,200
1589391044974,1130,200
1589391045018,1159,200
1589391045005,1190,200
1589391045076,1191,200
1589391045136,1147,200
1589391045077,1213,200
1589391045148,1317,200
1589391045269,1210,200
1589391045336,1258,200
1589391045507,1177,200
1589391045447,1241,200
1589391045610,1093,200
1589391045531,1230,200
1589391045628,1151,200
1589391045630,1181,200
1589391045649,1226,200
1589391045798,1189,200
1589391045874,1192,200
1589391046594,575,200
1589391045993,1282,200
1589391045914,1362,200
1589391045926,1352,200
1589391046156,1141,200
1589391046120,1190,200
1589391046145,1254,200
1589391046191,1220,200
1589391046219,1373,200
1589391046263,1346,200
1589391046363,1340,200
1589391046535,1231,200
1589391046585,1182,200
1589391046414,1447,200
1589391047312,556,200
1589391046697,1184,200
1589391046755,1217,200
1589391046765,1210,200
1589391046775,1335,200
1589391046950,1215,200
1589391046920,1362,200
1589391047119,1169,200
1589391047087,1205,200
1589391047265,1112,200
1589391047129,1257,200
1589391047182,1207,200
1589391047271,1212,200
1589391047359,1127,200
1589391047510,1162,200
1589391047512,1161,200
1589391047702,1087,200
1589391047686,1115,200
1589391047704,1160,200
1589391047749,1123,200
1589391047731,1172,200
1589391047854,1049,200
1589391047833,1178,200
1589391047897,1171,200
1589391048056,1118,200
1589391048041,1139,200
1589391048199,1162,200
1589391048183,1183,200
1589391048276,1114,200
1589391048349,1044,200
1589391048353,1128,200
1589391048345,1158,200
1589391048379,1193,200
1589391048401,1178,200
1589391048636,1066,200
1589391048724,1047,200
1589391048617,1154,200
1589391048817,974,200
1589391048689,1219,200
1589391048852,1111,200
1589391048930,1043,200
1589391049579,415,200
1589391048871,1202,200
1589391048900,1205,200
1589391049291,987,200
1589391049098,1201,200
1589391048912,1388,200
1589391049182,1132,200
1589391049356,1042,200
1589391049370,1097,200
1589391049374,1109,200
1589391049382,1130,200
1589391049415,1146,200
1589391049470,1192,200
1589391049700,1101,200
1589391049540,1323,200
1589391049708,1162,200
1589391049735,1150,200
1589391049811,1167,200
1589391049816,1182,200
1589391049928,1135,200
1589391050070,1027,200
1589391049923,1185,200
1589391050080,1128,200
1589391050115,1264,200
1589391050350,1031,200
1589391050206,1179,200
1589391050400,1062,200
1589391050416,1071,200
1589391050422,1158,200
1589391050414,1181,200
1589391050427,1252,200
1589391050479,1208,200
1589391050610,1179,200
1589391050758,1122,200
1589391051386,508,200
1589391050769,1133,200
1589391050863,1106,200
1589391050872,1136,200
1589391050889,1207,200
1589391050933,1248,200
1589391050978,1213,200
1589391051014,1272,200
1589391051085,1276,200
1589391051109,1275,200
1589391051255,1213,200
1589391051272,1205,200
1589391051286,1203,200
1589391051372,1204,200
1589391051408,1260,200
1589391051495,1212,200
1589391051426,1284,200
1589391051570,1228,200
1589391051621,1255,200
1589391051825,1059,200
1589391051838,1142,200
1589391051838,1226,200
1589391051957,1124,200
1589391051917,1243,200
1589391051979,1199,200
1589391052149,1134,200
1589391052723,575,200
1589391052133,1242,200
1589391052159,1244,200
1589391052109,1356,200
1589391052346,1223,200
1589391052474,1106,200
1589391052485,1113,200
1589391052511,1193,200
1589391052582,1186,200
1589391052633,1161,200
1589391052639,1166,200
1589391052628,1334,200
1589391052761,1226,200
1589391052876,1117,200
1589391052896,1210,200
1589391052909,1266,200
1589391052976,1203,200
1589391053059,1219,200
1589391053097,1198,200
1589391053133,1240,200
1589391053136,1240,200
1589391053312,1171,200
1589391053420,1140,200
1589391053444,1131,200
1589391053473,1211,200
1589391054186,507,200
1589391053504,1192,200
1589391053592,1210,200
1589391053543,1261,200
1589391053667,1211,200
1589391053788,1101,200
1589391053800,1264,200
1589391053861,1237,200
1589391053838,1263,200
1589391053894,1309,200
1589391053972,1236,200
1589391053985,1278,200
1589391054194,1178,200
1589391054109,1285,200
1589391054367,1044,200
1589391054332,1129,200
1589391054372,1214,200
1589391054508,1152,200
1589391054401,1267,200
1589391054595,1175,200
1589391054594,1179,200
1589391054653,1122,200
1589391054641,1244,200
1589391054695,1206,200
1589391054838,1137,200
1589391054838,1141,200
1589391054969,1137,200
1589391054979,1194,200
1589391055030,1152,200
1589391055141,1155,200
1589391055235,1074,200
1589391055081,1284,200
1589391055261,1216,200
1589391055256,1223,200
1589391055311,1196,200
1589391055343,1167,200
1589391055484,1184,200
1589391055605,1088,200
1589391055537,1172,200
1589391055682,1123,200
1589391055684,1206,200
1589391055687,1219,200
1589391055848,1141,200
1589391055744,1259,200
1589391055900,1165,200
1589391055907,1171,200
1589391055996,1265,200
1589391056093,1185,200
1589391056095,1194,200
1589391056129,1241,200
1589391056204,1261,200
1589391056263,1220,200
1589391056374,1117,200
1589391056412,1160,200
1589391056410,1177,200
1589391056495,1109,200
1589391056607,1167,200
1589391056647,1148,200
1589391056711,1085,200
1589391056758,1127,200
1589391056760,1207,200
1589391056868,1131,200
1589391056867,1132,200
1589391056918,1164,200
1589391057058,1048,200
1589391056914,1196,200
1589391057145,1215,200
1589391057065,1297,200
1589391057184,1200,200
1589391057252,1218,200
1589391057261,1222,200
1589391057561,1040,200
1589391057446,1220,200
1589391057452,1223,200
1589391057453,1239,200
1589391057705,1075,200
1589391057604,1196,200
1589391057947,925,200
1589391057877,1005,200
1589391057724,1248,200
1589391057775,1220,200
1589391057961,1119,200
1589391058161,1108,200
1589391057996,1285,200
1589391058142,1142,200
1589391058006,1286,200
1589391058230,1146,200
1589391058322,1059,200
1589391058312,1149,200
1589391058384,1293,200
1589391058390,1287,200
1589391058404,1357,200
1589391058413,1487,200
1589391058509,1466,200
1589391058571,1422,200
1589391058555,1522,200
1589391058831,1252,200
1589391058829,1332,200
1589391058798,1386,200
1589391058820,1461,200
1589391058931,1366,200
1589391059026,1352,200
1589391059121,1446,200
1589391059063,1504,200
1589391059080,1495,200
1589391059338,1251,200
1589391059181,1418,200
1589391059373,1331,200
1589391059398,1364,200
1589391059399,1462,200
1589391059540,1337,200
1589391059553,1407,200
1589391059683,1400,200
1589391059645,1439,200
1589391059597,1515,200
1589391059697,1466,200
1589391059783,1411,200
1589391059861,1402,200
1589391059948,1413,200
1589391059950,1514,200
1589391060042,1431,200
1589391059965,1525,200
1589391060253,1308,200
1589391060294,1285,200
1589391060243,1430,200
1589391060364,1343,200
1589391060276,1498,200
1589391060306,1484,200
1589391060523,1356,200
1589391060747,1241,200
1589391060791,1217,200
1589391060656,1412,200
1589391060801,1303,200
1589391060933,1241,200
1589391061034,1228,200
1589391061081,1213,200
1589391061110,1197,200
1589391061156,1210,200
1589391061117,1344,200
1589391061251,1346,200
1589391061339,1322,200
1589391061462,1211,200
1589391061546,1218,200
1589391061512,1263,200
1589391061572,1209,200
1589391061601,1278,200
1589391061621,1268,200
1589391061606,1303,200
1589391061779,1223,200
1589391061814,1362,200
1589391061888,1292,200
1589391061929,1264,200
1589391062037,1264,200
1589391062140,1168,200
1589391062132,1245,200
1589391062128,1276,200
1589391062252,1230,200
1589391062346,1155,200
1589391062379,1191,200
1589391062432,1245,200
1589391062436,1248,200
1589391062496,1280,200
1589391062655,1242,200
1589391062643,1258,200
1589391062748,1229,200
1589391062640,1352,200
1589391062802,1210,200
1589391062826,1254,200
1589391062868,1294,200
1589391062957,1229,200
1589391063045,1224,200
1589391063067,1214,200
1589391063172,1299,200
1589391063156,1315,200
1589391063242,1261,200
1589391064034,526,200
1589391063285,1320,200
1589391063345,1324,200
1589391063381,1298,200
1589391063478,1230,200
1589391063563,1241,200
1589391063599,1269,200
1589391063766,1219,200
1589391063717,1289,200
1589391063839,1259,200
1589391063770,1332,200
1589391063843,1418,200
1589391063894,1368,200
1589391063830,1448,200
1589391064108,1197,200
1589391064236,1136,200
1589391064279,1119,200
1589391064282,1279,200
1589391064300,1279,200
1589391064375,1240,200
1589391064406,1274,200
1589391064468,1337,200
1589391064501,1366,200
1589391064675,1236,200
1589391064603,1358,200
1589391064749,1227,200
1589391064855,1138,200
1589391064899,1275,200
1589391064947,1250,200
1589391064916,1354,200
1589391064932,1349,200
1589391065015,1459,200
1589391065071,1419,200
1589391065107,1469,200
1589391065235,1343,200
1589391065225,1360,200
1589391065285,1320,200
1589391065519,1244,200
1589391065522,1259,200
1589391065565,1235,200
1589391065565,1235,200
1589391065688,1300,200
1589391065640,1352,200
1589391065714,1353,200
1589391065759,1323,200
1589391066585,515,200
1589391065793,1387,200
1589391065837,1363,200
1589391066062,1227,200
1589391065927,1379,200
1589391066078,1234,200
1589391066164,1332,200
1589391066268,1303,200
1589391066274,1297,200
1589391066280,1306,200
1589391066323,1370,200
1589391066355,1344,200
1589391066359,1425,200
1589391066655,1149,200
1589391066552,1253,200
1589391066658,1239,200
1589391066744,1242,200
1589391066906,1175,200
1589391066897,1187,200
1589391066971,1202,200
1589391067023,1177,200
1589391067053,1210,200
1589391067224,1066,200
1589391067131,1179,200
1589391067195,1178,200
1589391067222,1187,200
1589391067472,1095,200
1589391067553,1044,200
1589391067505,1093,200
1589391067510,1176,200
1589391067580,1196,200
1589391067634,1152,200
1589391067708,1167,200
1589391067745,1130,200
1589391067744,1164,200
1589391067822,1168,200
1589391067929,1135,200
1589391068014,1159,200
1589391068053,1141,200
1589391068034,1181,200
1589391068078,1224,200
1589391068201,1101,200
1589391068240,1169,200
1589391068221,1191,200
1589391068343,1133,200
1589391068356,1223,200
1589391068436,1145,200
1589391068618,1083,200
1589391068565,1208,200
1589391068514,1262,200
1589391068700,1108,200
1589391068707,1194,200
1589391068997,1001,200
1589391068745,1263,200
1589391068777,1305,200
1589391068782,1315,200
1589391069001,1105,200
1589391069185,991,200
1589391068941,1236,200
1589391069194,1079,200
1589391069071,1301,200
1589391069201,1270,200
1589391069276,1288,200
1589391069338,1243,200
1589391069366,1305,200
1589391069379,1295,200
1589391069589,1098,200
1589391069632,1072,200
1589391069596,1188,200
1589391069664,1141,200
1589391069774,1115,200
1589391069793,1215,200
1589391069834,1261,200
1589391069824,1356,200
1589391069975,1215,200
1589391069962,1248,200
1589391070038,1252,200
1589391070144,1148,200
1589391070126,1253,200
1589391070190,1193,200
1589391070298,1188,200
1589391070336,1268,200
1589391070317,1357,200
1589391070550,1215,200
1589391070401,1365,200
1589391070545,1248,200
1589391070566,1298,200
1589391070652,1245,200
1589391070763,1197,200
1589391070865,1119,200
1589391070802,1264,200
1589391071022,1180,200
1589391071015,1248,200
1589391071140,1150,200
1589391070984,1307,200
1589391070919,1459,200
1589391071007,1399,200
1589391071315,1164,200
1589391071116,1454,200
1589391071248,1353,200
1589391071572,1094,200
1589391071476,1193,200
1589391071665,1035,200
1589391071347,1421,200
1589391071589,1283,200
1589391071770,1207,200
1589391071683,1299,200
1589391071672,1314,200
1589391071820,1284,200
1589391071872,1235,200
1589391072045,1125,200
1589391071862,1317,200
1589391072039,1170,200
1589391072111,1167,200
1589391072226,1078,200
1589391072273,1187,200
1589391072346,1122,200
1589391072338,1233,200
1589391072685,1009,200
1589391072361,1342,200
1589391072426,1279,200
1589391072581,1180,200
1589391072636,1142,200
1589391072681,1118,200
1589391072848,965,200
1589391072827,1082,200
1589391072844,1067,200
1589391072860,1228,200
1589391073033,1233,200
1589391072988,1278,200
1589391072922,1348,200
1589391073197,1075,200
1589391073241,1057,200
1589391073208,1097,200
1589391073379,997,200
1589391073390,1094,200
1589391073432,1059,200
1589391073486,1112,200
1589391073618,1156,200
1589391073633,1142,200
1589391073625,1164,200
1589391073753,1048,200
1589391073742,1070,200
1589391073711,1168,200
1589391073775,1116,200
1589391073906,1163,200
1589391074001,1073,200
1589391074041,1063,200
1589391074106,1193,200
1589391074082,1217,200
1589391074160,1150,200
1589391074107,1205,200
1589391074137,1249,200
1589391074319,1161,200
1589391074373,1111,200
1589391074470,1127,200
1589391074438,1165,200
1589391074534,1127,200
1589391075301,508,200
1589391074636,1230,200
1589391075350,528,200
1589391074754,1124,200
1589391074732,1177,200
1589391074773,1297,200
1589391074785,1294,200
1589391074799,1303,200
1589391074917,1260,200
1589391074866,1325,200
1589391075136,1252,200
1589391075246,1166,200
1589391074975,1437,200
1589391075211,1261,200
1589391075291,1309,200
1589391075292,1309,200
1589391075299,1384,200
1589391075541,1320,200
1589391075477,1404,200
1589391075741,1153,200
1589391075529,1434,200
1589391075862,1145,200
1589391075887,1296,200
1589391075858,1343,200
1589391075937,1331,200
1589391075857,1418,200
1589391075885,1501,200
1589391076090,1417,200
1589391075991,1584,200
1589391076020,1590,200
1589391076231,1435,200
1589391076256,1435,200
1589391076303,1560,200
1589391076333,1530,200
1589391076397,1478,200
1589391076344,1568,200
1589391076494,1581,200
1589391076559,1539,200
1589391076664,1536,200
1589391076593,1674,200
1589391076723,1578,200
1589391076793,1509,200
1589391076885,1576,200
1589391076925,1542,200
